WD21CD,ds,variant,y_true,y_pred
E05009122,2025-12-01,baseline,7,6.5559175470376605
E05009122,2026-01-01,baseline,0,6.785911152106792
E05009122,2024-02-01,rank_safe,9,4.439792869858011
E05009122,2024-03-01,rank_safe,10,5.4312163282190395
E05009122,2024-04-01,rank_safe,2,4.435587111867195
E05009122,2024-05-01,rank_safe,4,6.039788259178447
E05009122,2024-06-01,rank_safe,6,8.842469189120301
E05009122,2024-07-01,rank_safe,5,7.848476122616479
E05009122,2024-08-01,rank_safe,4,7.077361803942042
E05009122,2024-09-01,rank_safe,3,0.60778417905171
E05009122,2024-10-01,rank_safe,8,6.535716165481643
E05009122,2024-11-01,rank_safe,9,4.83070073223911
E05009122,2024-12-01,rank_safe,12,9.264276667300923
E05009122,2025-01-01,rank_safe,3,7.811310068436182
E05009122,2025-02-01,rank_safe,3,3.162810052492257
E05009122,2025-03-01,rank_safe,7,6.6235769102655775
E05009122,2025-04-01,rank_safe,6,4.292351454889362
E05009122,2025-05-01,rank_safe,5,6.167334192245699
E05009122,2025-06-01,rank_safe,10,8.361101943010235
E05009122,2025-07-01,rank_safe,10,8.598496328741085
E05009122,2025-08-01,rank_safe,15,8.042048348355616
E05009122,2025-09-01,rank_safe,7,9.001526727030262
E05009122,2025-10-01,rank_safe,6,6.690393398944256
E05009122,2025-11-01,rank_safe,5,8.071870253298682
E05009122,2025-12-01,rank_safe,7,5.4890078726297595
E05009122,2026-01-01,rank_safe,0,7.396990334356218
E05009125,2024-02-01,baseline,2,7.9852839492903165
E05009125,2024-03-01,baseline,1,5.3988560598136015
E05009125,2024-04-01,baseline,3,8.078811546707914
E05009125,2024-05-01,baseline,2,5.498810746371824
E05009125,2024-06-01,baseline,3,4.995287176913096
E05009125,2024-07-01,baseline,3,4.793326108606708
E05009125,2024-08-01,baseline,1,3.2705119397907243
E05009125,2024-09-01,baseline,5,6.645257652652241
E05009125,2024-10-01,baseline,2,7.187457019295403
E05009125,2024-11-01,baseline,1,4.701633598487048
E05009125,2024-12-01,baseline,2,1.6069686691208096
E05009125,2025-01-01,baseline,3,6.4095249797285945
E05009125,2025-02-01,baseline,2,4.1296456794791165
E05009125,2025-03-01,baseline,1,3.7283061422420314
E05009125,2025-04-01,baseline,4,5.479759905847884
E05009125,2025-05-01,baseline,5,3.9730980400808495
E05009125,2025-06-01,baseline,2,4.85991291705895
E05009125,2025-07-01,baseline,1,4.334686969201194
E05009125,2025-08-01,baseline,3,2.3659247238263816
E05009125,2025-09-01,baseline,1,3.8953840499849908
E05009125,2025-10-01,baseline,3,5.682005103108526
E05009125,2025-11-01,baseline,4,3.466968479059933
E05009125,2025-12-01,baseline,3,3.3133946663520506
E05009125,2026-01-01,baseline,2,3.460179362188009
E05009125,2024-02-01,rank_safe,2,9.118767993299796
E05009125,2024-03-01,rank_safe,1,5.15289438380894
E05009125,2024-04-01,rank_safe,3,7.798333715475261
E05009125,2024-05-01,rank_safe,2,4.884864313910372
E05009125,2024-06-01,rank_safe,3,4.995017211830189
E05009125,2024-07-01,rank_safe,3,5.6985370041295464
E05009125,2024-08-01,rank_safe,1,2.915338408390812
E05009125,2024-09-01,rank_safe,5,5.981555103144229
E05009125,2024-10-01,rank_safe,2,7.175265471901854
E05009125,2024-11-01,rank_safe,1,4.7984343851271944
E05009125,2024-12-01,rank_safe,2,0.686943587805064
E05009125,2025-01-01,rank_safe,3,6.242888763924353
E05009125,2025-02-01,rank_safe,2,3.6769186571007726
E05009125,2025-03-01,rank_safe,1,3.1863033026081116
E05009125,2025-04-01,rank_safe,4,5.257006331843572
E05009125,2025-05-01,rank_safe,5,4.653597361684156
E05009125,2025-06-01,rank_safe,2,4.6992674064955695
E05009125,2025-07-01,rank_safe,1,4.911341967627175
E05009125,2025-08-01,rank_safe,3,2.0654578641822225
E05009125,2025-09-01,rank_safe,1,3.7692547793059257
E05009125,2025-10-01,rank_safe,3,5.460861427094286
E05009125,2025-11-01,rank_safe,4,2.8168116762801816
E05009125,2025-12-01,rank_safe,3,3.0966635207165014
E05009125,2026-01-01,rank_safe,2,4.112722536863073
E05009143,2024-02-01,baseline,21,21.341824038708666
E05009143,2024-03-01,baseline,10,18.533552558251802
E05009143,2024-04-01,baseline,22,28.026075495550465
E05009143,2024-05-01,baseline,21,26.785968075807368
E05009143,2024-06-01,baseline,11,23.626980996642025
E05009143,2024-07-01,baseline,7,21.2172722874339
E05009143,2024-08-01,baseline,13,20.4318059189296
E05009143,2024-09-01,baseline,18,27.04954992368417
E05009143,2024-10-01,baseline,13,33.24205058899478
E05009143,2024-11-01,baseline,12,22.08148622537438
E05009143,2024-12-01,baseline,9,20.759408237512755
E05009143,2025-01-01,baseline,11,25.218605631761157
E05009143,2025-02-01,baseline,11,26.569994170776827
E05009143,2025-03-01,baseline,8,19.82845806750785
E05009143,2025-04-01,baseline,13,22.299528579993783
E05009143,2025-05-01,baseline,10,23.082439918372394
E05009143,2025-06-01,baseline,10,18.734214079179694
E05009143,2025-07-01,baseline,5,18.026329068212764
E05009143,2025-08-01,baseline,3,18.899000427250588
E05009143,2025-09-01,baseline,11,20.40415599826149
E05009143,2025-10-01,baseline,10,23.6427995112469
E05009143,2025-11-01,baseline,12,19.48865387238473
E05009143,2025-12-01,baseline,7,17.06716246804373
E05009143,2026-01-01,baseline,4,18.418616790133534
E05009143,2024-02-01,rank_safe,21,22.343894379287356
E05009143,2024-03-01,rank_safe,10,19.206779680396206
E05009143,2024-04-01,rank_safe,22,27.7633954231003
E05009143,2024-05-01,rank_safe,21,25.97155967652585
E05009143,2024-06-01,rank_safe,11,23.775462375005482
E05009143,2024-07-01,rank_safe,7,18.288599013627795
E05009143,2024-08-01,rank_safe,13,19.482203807192786
E05009143,2024-09-01,rank_safe,18,26.433833249853016
E05009143,2024-10-01,rank_safe,13,31.156927657467875
E05009143,2024-11-01,rank_safe,12,15.426048595469481
E05009143,2024-12-01,rank_safe,9,17.728614671699106
E05009143,2025-01-01,rank_safe,11,19.4705520240742
E05009143,2025-02-01,rank_safe,11,22.85638569010285
E05009143,2025-03-01,rank_safe,8,17.447423040752263
E05009143,2025-04-01,rank_safe,13,17.36915178417654
E05009143,2025-05-01,rank_safe,10,20.502949853321486
E05009143,2025-06-01,rank_safe,10,12.216807600678862
E05009143,2025-07-01,rank_safe,5,14.670478313317563
E05009143,2025-08-01,rank_safe,3,11.94323030669846
E05009143,2025-09-01,rank_safe,11,15.207597450377865
E05009143,2025-10-01,rank_safe,10,16.158236367497693
E05009143,2025-11-01,rank_safe,12,11.642618408318455
E05009143,2025-12-01,rank_safe,7,9.20291359248747
E05009143,2026-01-01,rank_safe,4,14.783574756750255
E05009158,2024-02-01,baseline,3,6.480074359529807
E05009158,2024-03-01,baseline,8,3.874747074156212
E05009158,2024-04-01,baseline,10,7.20732654781737
E05009158,2024-05-01,baseline,4,6.116201565218691
E05009158,2024-06-01,baseline,9,8.233677183714732
E05009158,2024-07-01,baseline,5,4.536159526832822
E05009158,2024-08-01,baseline,2,4.63410325681006
E05009158,2024-09-01,baseline,2,8.07472959159449
E05009158,2024-10-01,baseline,5,6.378731080939266
E05009158,2024-11-01,baseline,4,9.084001629378701
E05009158,2024-12-01,baseline,2,5.661657056107239
E05009158,2025-01-01,baseline,0,4.5915108357567895
E05009158,2025-02-01,baseline,8,6.266353365058752
E05009158,2025-03-01,baseline,4,5.054623812953392
E05009158,2025-04-01,baseline,3,7.288116536637682
E05009158,2025-05-01,baseline,4,5.274252822325899
E05009158,2025-06-01,baseline,6,6.803697334121473
E05009158,2025-07-01,baseline,5,4.61067602058034
E05009158,2025-08-01,baseline,10,6.0737557699764935
E05009158,2025-09-01,baseline,4,5.766205161358408
E05009158,2025-10-01,baseline,6,6.532686276190056
E05009158,2025-11-01,baseline,7,5.423309284017191
E05009158,2025-12-01,baseline,4,5.547990818993935
E05009158,2026-01-01,baseline,1,4.641651937892209
E05009158,2024-02-01,rank_safe,3,6.768197295130005
E05009158,2024-03-01,rank_safe,8,3.9272305793829467
E05009158,2024-04-01,rank_safe,10,6.91432524202181
E05009158,2024-05-01,rank_safe,4,6.255951871049132
E05009158,2024-06-01,rank_safe,9,8.310509188207561
E05009158,2024-07-01,rank_safe,5,4.452650626594297
E05009158,2024-08-01,rank_safe,2,4.627033603452555
E05009158,2024-09-01,rank_safe,2,8.146259718854616
E05009158,2024-10-01,rank_safe,5,6.406290969963989
E05009158,2024-11-01,rank_safe,4,9.074228931047609
E05009158,2024-12-01,rank_safe,2,5.60165038102652
E05009158,2025-01-01,rank_safe,0,4.465469948634558
E05009158,2025-02-01,rank_safe,8,6.083398813400871
E05009158,2025-03-01,rank_safe,4,5.07364920381861
E05009158,2025-04-01,rank_safe,3,7.2292055209677955
E05009158,2025-05-01,rank_safe,4,5.265658115225083
E05009158,2025-06-01,rank_safe,6,6.501434324719467
E05009158,2025-07-01,rank_safe,5,4.638946057141739
E05009158,2025-08-01,rank_safe,10,5.799186757995174
E05009158,2025-09-01,rank_safe,4,6.128203085883964
E05009158,2025-10-01,rank_safe,6,6.5771424868132495
E05009158,2025-11-01,rank_safe,7,4.9668448864659025
E05009158,2025-12-01,rank_safe,4,5.52065628918181
E05009158,2026-01-01,rank_safe,1,4.540077373227647
E05009284,2024-02-01,baseline,5,10.52621545735865
E05009284,2024-03-01,baseline,11,8.12083019416959
E05009284,2024-04-01,baseline,5,7.384093517583885
E05009284,2024-05-01,baseline,9,7.055103979929061
E05009284,2024-06-01,baseline,4,8.62045217769732
E05009284,2024-07-01,baseline,6,11.054175178981598
E05009284,2024-08-01,baseline,6,11.997169756924135
E05009284,2024-09-01,baseline,7,11.2862900695596
E05009284,2024-10-01,baseline,6,9.075945331097785
E05009284,2024-11-01,baseline,6,7.371142518595488
E05009284,2024-12-01,baseline,3,8.501975773980416
E05009284,2025-01-01,baseline,8,7.984312301072206
E05009284,2025-02-01,baseline,5,9.70531036196358
E05009284,2025-03-01,baseline,5,8.125063990397987
E05009284,2025-04-01,baseline,5,6.848976707485937
E05009284,2025-05-01,baseline,13,7.0362234114236255
E05009284,2025-06-01,baseline,6,8.294243889910456
E05009284,2025-07-01,baseline,9,10.09214436155971
E05009284,2025-08-01,baseline,6,8.869899276894976
E05009284,2025-09-01,baseline,1,9.273922341661788
E05009284,2025-10-01,baseline,10,8.600762350736684
E05009284,2025-11-01,baseline,3,8.071715633932458
E05009284,2025-12-01,baseline,5,6.05312127255353
E05009284,2026-01-01,baseline,10,8.272045394285197
E05009284,2024-02-01,rank_safe,5,12.122201516471554
E05009284,2024-03-01,rank_safe,11,8.2783284945274
E05009284,2024-04-01,rank_safe,5,6.064642972211348
E05009284,2024-05-01,rank_safe,9,8.081615895774538
E05009284,2024-06-01,rank_safe,4,7.934807287267814
E05009284,2024-07-01,rank_safe,6,12.750601642584542
E05009284,2024-08-01,rank_safe,6,12.281898456744578
E05009284,2024-09-01,rank_safe,7,11.509640395588198
E05009284,2024-10-01,rank_safe,6,9.344546378181038
E05009284,2024-11-01,rank_safe,6,7.82628620649956
E05009284,2024-12-01,rank_safe,3,8.567897260539636
E05009284,2025-01-01,rank_safe,8,8.234184625447217
E05009284,2025-02-01,rank_safe,5,9.613326632799021
E05009284,2025-03-01,rank_safe,5,8.10395676796262
E05009284,2025-04-01,rank_safe,5,6.470427452983133
E05009284,2025-05-01,rank_safe,13,7.339981021163521
E05009284,2025-06-01,rank_safe,6,7.930997259302851
E05009284,2025-07-01,rank_safe,9,10.781058764725389
E05009284,2025-08-01,rank_safe,6,8.507716177431082
E05009284,2025-09-01,rank_safe,1,9.725393767007782
E05009284,2025-10-01,rank_safe,10,9.201288239159908
E05009284,2025-11-01,rank_safe,3,8.310703774155119
E05009284,2025-12-01,rank_safe,5,6.475464868034792
E05009284,2026-01-01,rank_safe,10,8.702991774810451
E05009287,2024-02-01,baseline,3,5.746335451192377
E05009287,2024-03-01,baseline,5,10.026452329084956
E05009287,2024-04-01,baseline,6,6.418014233944693
E05009287,2024-05-01,baseline,5,6.315463847233688
E05009287,2024-06-01,baseline,6,7.320262190490821
E05009287,2024-07-01,baseline,10,9.398634599530274
E05009287,2024-08-01,baseline,5,11.42740023005176
E05009287,2024-09-01,baseline,11,7.992464121179644
E05009287,2024-10-01,baseline,11,8.013109276240453
E05009287,2024-11-01,baseline,7,7.294652338037415
E05009287,2024-12-01,baseline,5,4.740263271907072
E05009287,2025-01-01,baseline,9,9.335063100851007
E05009287,2025-02-01,baseline,9,5.9731265351900475
E05009287,2025-03-01,baseline,9,8.392340383876713
E05009287,2025-04-01,baseline,16,7.23557392903993
E05009287,2025-05-01,baseline,8,7.2983747902653215
E05009287,2025-06-01,baseline,14,8.317337009416697
E05009287,2025-07-01,baseline,9,9.859021720647693
E05009287,2025-08-01,baseline,7,9.364218250577819
E05009287,2025-09-01,baseline,3,9.476145081643885
E05009287,2025-10-01,baseline,6,9.457666716647749
E05009287,2025-11-01,baseline,6,7.725974531941484
E05009287,2025-12-01,baseline,7,7.3241212086418885
E05009287,2026-01-01,baseline,2,8.247852207885726
E05009287,2024-02-01,rank_safe,3,5.831455677159035
E05009287,2024-03-01,rank_safe,5,10.050335385951435
E05009287,2024-04-01,rank_safe,6,6.434575244060979
E05009287,2024-05-01,rank_safe,5,6.380049483462907
E05009287,2024-06-01,rank_safe,6,7.3940852135647175
E05009287,2024-07-01,rank_safe,10,9.418046270598293
E05009287,2024-08-01,rank_safe,5,11.422797872048779
E05009287,2024-09-01,rank_safe,11,8.059241376533476
E05009287,2024-10-01,rank_safe,11,7.943925562300801
E05009287,2024-11-01,rank_safe,7,7.264192946353299
E05009287,2024-12-01,rank_safe,5,4.743808347368082
E05009287,2025-01-01,rank_safe,9,9.320258348461156
E05009287,2025-02-01,rank_safe,9,5.859333699225984
E05009287,2025-03-01,rank_safe,9,8.280959424429405
E05009287,2025-04-01,rank_safe,16,7.236970034704064
E05009287,2025-05-01,rank_safe,8,7.310329638416937
E05009287,2025-06-01,rank_safe,14,8.289398148362789
E05009287,2025-07-01,rank_safe,9,9.810553392432642
E05009287,2025-08-01,rank_safe,7,9.143388731578806
E05009287,2025-09-01,rank_safe,3,9.496322536591284
E05009287,2025-10-01,rank_safe,6,9.457618995905008
E05009287,2025-11-01,rank_safe,6,7.94310107574589
E05009287,2025-12-01,rank_safe,7,7.518005834528123
E05009287,2026-01-01,rank_safe,2,8.645667959276581
E05009308,2024-02-01,baseline,17,10.021941255579735
E05009308,2024-03-01,baseline,8,15.237354947350338
E05009308,2024-04-01,baseline,22,12.307969968601654
E05009308,2024-05-01,baseline,11,9.729460645655783
E05009308,2024-06-01,baseline,11,14.145659697151
E05009308,2024-07-01,baseline,12,14.281203729253885
E05009308,2024-08-01,baseline,13,16.142930137410204
E05009308,2024-09-01,baseline,15,19.388398234726523
E05009308,2024-10-01,baseline,12,13.17556527597564
E05009308,2024-11-01,baseline,8,12.984511217532562
E05009308,2024-12-01,baseline,22,15.222284137406014
E05009308,2025-01-01,baseline,12,16.458285583128347
E05009308,2025-02-01,baseline,13,11.31028156854417
E05009308,2025-03-01,baseline,12,12.358088299457064
E05009308,2025-04-01,baseline,13,14.873268053859826
E05009308,2025-05-01,baseline,10,12.615322316401032
E05009308,2025-06-01,baseline,22,14.538140326989312
E05009308,2025-07-01,baseline,14,14.607169393130484
E05009308,2025-08-01,baseline,14,15.97134893126301
E05009308,2025-09-01,baseline,9,14.245740272341074
E05009308,2025-10-01,baseline,14,15.653081570251075
E05009308,2025-11-01,baseline,14,14.536993529733326
E05009308,2025-12-01,baseline,9,16.663850488913667
E05009308,2026-01-01,baseline,15,14.987348863788531
E05009308,2024-02-01,rank_safe,17,11.243175781847414
E05009308,2024-03-01,rank_safe,8,17.174008866686435
E05009308,2024-04-01,rank_safe,22,10.702832097655255
E05009308,2024-05-01,rank_safe,11,9.731717980505895
E05009308,2024-06-01,rank_safe,11,16.445595002157305
E05009308,2024-07-01,rank_safe,12,15.734479891911928
E05009308,2024-08-01,rank_safe,13,15.559449191222424
E05009308,2024-09-01,rank_safe,15,20.363310461420262
E05009308,2024-10-01,rank_safe,12,13.057592903540048
E05009308,2024-11-01,rank_safe,8,13.592422966463895
E05009308,2024-12-01,rank_safe,22,14.801931083824867
E05009308,2025-01-01,rank_safe,12,16.81808723609578
E05009308,2025-02-01,rank_safe,13,11.248534721867296
E05009308,2025-03-01,rank_safe,12,12.528860182407968
E05009308,2025-04-01,rank_safe,13,15.36162487125171
E05009308,2025-05-01,rank_safe,10,13.149341931708795
E05009308,2025-06-01,rank_safe,22,14.78519829846723
E05009308,2025-07-01,rank_safe,14,14.150285325400468
E05009308,2025-08-01,rank_safe,14,16.706993745444404
E05009308,2025-09-01,rank_safe,9,15.021428197416295
E05009308,2025-10-01,rank_safe,14,14.877705752907724
E05009308,2025-11-01,rank_safe,14,14.73629433029466
E05009308,2025-12-01,rank_safe,9,16.60240379978394
E05009308,2026-01-01,rank_safe,15,15.151590818569657
E05009318,2024-02-01,baseline,34,47.004701800557235
E05009318,2024-03-01,baseline,17,46.25752440214339
E05009318,2024-04-01,baseline,17,41.0726319445734
E05009318,2024-05-01,baseline,32,44.595558977861
E05009318,2024-06-01,baseline,23,40.39050923417159
E05009318,2024-07-01,baseline,29,41.964438124099466
E05009318,2024-08-01,baseline,20,34.16401303127943
E05009318,2024-09-01,baseline,41,32.72744512813123
E05009318,2024-10-01,baseline,27,32.062978469823584
E05009318,2024-11-01,baseline,35,28.88547621711834
E05009318,2024-12-01,baseline,25,34.13431827873576
E05009318,2025-01-01,baseline,18,26.043130730414166
E05009318,2025-02-01,baseline,22,24.598924195753405
E05009318,2025-03-01,baseline,32,27.353249910528216
E05009318,2025-04-01,baseline,35,26.69167726657518
E05009318,2025-05-01,baseline,29,32.497731776997114
E05009318,2025-06-01,baseline,16,28.47617813861934
E05009318,2025-07-01,baseline,34,31.87993502558412
E05009318,2025-08-01,baseline,29,27.77690295426105
E05009318,2025-09-01,baseline,28,28.47832269593948
E05009318,2025-10-01,baseline,31,27.62450035024085
E05009318,2025-11-01,baseline,35,29.219651797407572
E05009318,2025-12-01,baseline,40,26.292673190138323
E05009318,2026-01-01,baseline,18,25.30242548102466
E05009318,2024-02-01,rank_safe,34,37.24228377178568
E05009318,2024-03-01,rank_safe,17,42.33340857886924
E05009318,2024-04-01,rank_safe,17,35.92458730492595
E05009318,2024-05-01,rank_safe,32,37.135562433055924
E05009318,2024-06-01,rank_safe,23,31.155234282008294
E05009318,2024-07-01,rank_safe,29,38.01799513612339
E05009318,2024-08-01,rank_safe,20,42.41171896650031
E05009318,2024-09-01,rank_safe,41,39.108339337086505
E05009318,2024-10-01,rank_safe,27,39.7796960331236
E05009318,2024-11-01,rank_safe,35,30.348572490930266
E05009318,2024-12-01,rank_safe,25,40.44373637098823
E05009318,2025-01-01,rank_safe,18,31.529547246632756
E05009318,2025-02-01,rank_safe,22,25.740420538253357
E05009318,2025-03-01,rank_safe,32,28.223183510093897
E05009318,2025-04-01,rank_safe,35,26.422300286976387
E05009318,2025-05-01,rank_safe,29,38.81100685796136
E05009318,2025-06-01,rank_safe,16,30.90024711804457
E05009318,2025-07-01,rank_safe,34,33.549785183533395
E05009318,2025-08-01,rank_safe,29,32.02978012331083
E05009318,2025-09-01,rank_safe,28,32.741113004372636
E05009318,2025-10-01,rank_safe,31,29.544370691764602
