WD21CD,ds,y_pred
E05010464,2026-02-01,51.39718512115061
E05010465,2026-02-01,59.821435820598076
E05010466,2026-02-01,64.42827241345444
E05010467,2026-02-01,47.935609196828494
E05010468,2026-02-01,44.55320726251085
E05010469,2026-02-01,52.645635549901236
E05010470,2026-02-01,34.443403721100886
E05010471,2026-02-01,62.829763286600894
E05010472,2026-02-01,27.47415673772844
E05010473,2026-02-01,51.67418771698997
E05010474,2026-02-01,49.47825594496409
E05010475,2026-02-01,30.272670583251962
E05010476,2026-02-01,33.10130815527931
E05010477,2026-02-01,85.31225190503008
E05010478,2026-02-01,36.24933218519086
E05010479,2026-02-01,9.548250567136039
E05010480,2026-02-01,6.839307414163674
E05010481,2026-02-01,16.15625326409074
E05010482,2026-02-01,36.097152770597916
E05010483,2026-02-01,13.058942579143297
E05010484,2026-02-01,10.136678209568274
E05010485,2026-02-01,11.405527646745963
E05010486,2026-02-01,11.190936727322036
E05010487,2026-02-01,11.016450797088446
E05010488,2026-02-01,16.12487267271976
E05010489,2026-02-01,17.304635261755713
E05010490,2026-02-01,18.98833869534923
E05010491,2026-02-01,9.538602970232514
E05010492,2026-02-01,27.2105177102568
E05010493,2026-02-01,2.5009882154042073
E05010494,2026-02-01,7.3130471168126885
E05010495,2026-02-01,14.734351078701991
E05010496,2026-02-01,12.315738330468587
E05010497,2026-02-01,24.429422266574175
E05010498,2026-02-01,16.175776453962058
E05010499,2026-02-01,11.265949026513711
E05010500,2026-02-01,21.672512755058047
E05010501,2026-02-01,4.682647886717703
E05010502,2026-02-01,22.659591418503407
E05010503,2026-02-01,16.556111516894433
E05010504,2026-02-01,21.732764710644467
E05010505,2026-02-01,27.928604750628836
E05010506,2026-02-01,31.00175198818596
E05010507,2026-02-01,26.907897464012557
E05010508,2026-02-01,21.831404890008766
E05010509,2026-02-01,5.4053687520429055
E05010510,2026-02-01,26.108771878112567
E05010511,2026-02-01,20.621268654118047
E05010512,2026-02-01,9.453904522355703
E05010513,2026-02-01,18.190848302848064
E05010514,2026-02-01,11.579031112388266
E05010515,2026-02-01,6.6860503600904675
E05010516,2026-02-01,16.469889874630894
E05010517,2026-02-01,11.267991023944303
E05010518,2026-02-01,7.135052909214771
E05010519,2026-02-01,15.463563180997484
E05010520,2026-02-01,8.322354592970228
E05010521,2026-02-01,5.414041804723574
E05010522,2026-02-01,19.64469767221547
E05010523,2026-02-01,1.5203372309173773
E05010524,2026-02-01,12.137097822222659
E05010525,2026-02-01,20.90831836490474
E05010526,2026-02-01,6.6744977499566875
E05010527,2026-02-01,11.455442953944297
E05010528,2026-02-01,6.74616588751135
E05010529,2026-02-01,16.678558047150744
E05010530,2026-02-01,12.299257552815595
E05010531,2026-02-01,11.742238470055588
E05010532,2026-02-01,10.406284573891497
E05010533,2026-02-01,4.616335092123723
E05010550,2026-02-01,1.889806095472937
E05010551,2026-02-01,1.9005933058009474
E05010552,2026-02-01,2.610375248751274
E05010553,2026-02-01,3.790262117951417
E05010554,2026-02-01,1.5529860833265536
E05010555,2026-02-01,3.1707964947457548
E05010556,2026-02-01,2.7281224072922887
E05010557,2026-02-01,6.675298678372488
E05010558,2026-02-01,2.746134027266258
E05010559,2026-02-01,2.0794980288549083
E05010560,2026-02-01,2.986683290091702
E05010561,2026-02-01,7.286143142353805
E05010562,2026-02-01,10.40940743990256
E05010563,2026-02-01,2.0369493025247785
E05010564,2026-02-01,1.8185882441236585
E05010565,2026-02-01,9.80884243400574
E05010566,2026-02-01,7.869307617492915
E05010567,2026-02-01,9.237347054174084
E05010604,2026-02-01,46.06296623321956
E05010605,2026-02-01,7.169476896534404
E05010606,2026-02-01,20.45856404750071
E05010607,2026-02-01,21.696762000830272
E05010608,2026-02-01,22.74814756242591
E05010609,2026-02-01,7.481859310383264
E05010610,2026-02-01,20.139015287879705
E05010611,2026-02-01,20.936977119722812
E05010612,2026-02-01,37.34716211469254
E05010613,2026-02-01,4.555261853401608
E05010614,2026-02-01,26.958122908856858
E05010615,2026-02-01,33.46008249635719
E05010616,2026-02-01,13.777519219751994
E05010617,2026-02-01,15.022344932350848
E05010618,2026-02-01,25.899715575308235
E05010619,2026-02-01,21.326913946103645
E05010620,2026-02-01,5.26280402083576
E05010621,2026-02-01,6.6361191229990935
E05010622,2026-02-01,14.284419786344657
E05010623,2026-02-01,9.480131215485338
E05010624,2026-02-01,8.001362377872923
E05010625,2026-02-01,3.7939708644126
E05010626,2026-02-01,19.902486313969145
E05010627,2026-02-01,3.322620018368679
E05010628,2026-02-01,9.67228521748767
E05010629,2026-02-01,10.402408008765045
E05010630,2026-02-01,13.254629016565909
E05010631,2026-02-01,3.6528789811784295
E05010632,2026-02-01,10.314774609138135
E05010633,2026-02-01,5.401538720113669
E05010634,2026-02-01,9.103816475705857
E05010635,2026-02-01,3.2139374340726214
E05010636,2026-02-01,3.280703649844605
E05010637,2026-02-01,18.787643288757604
E05010638,2026-02-01,5.202230028381189
E05010639,2026-02-01,10.714467062186497
E05010640,2026-02-01,9.931328937302172
E05010641,2026-02-01,8.889704855527185
E05010642,2026-02-01,7.0152072877689164
E05010643,2026-02-01,2.188513966159066
E05010644,2026-02-01,4.01525362189793
E05010645,2026-02-01,7.388150586327197
E05010646,2026-02-01,17.06748734985258
E05010647,2026-02-01,4.932689852260584
E05010648,2026-02-01,6.267725899811285
E05010649,2026-02-01,9.193742556869232
E05010650,2026-02-01,9.548602665619317
E05010651,2026-02-01,10.003556558833225
E05010652,2026-02-01,9.279798442605273
E05010653,2026-02-01,6.290167532569224
E05010654,2026-02-01,7.839170670781099
E05010655,2026-02-01,8.301852260252815
E05010656,2026-02-01,12.510979134052276
E05010657,2026-02-01,7.670849927040512
E05010658,2026-02-01,11.496048237867985
E05010659,2026-02-01,1.774020799022027
E05010660,2026-02-01,10.789248403614504
E05010661,2026-02-01,11.878514754230933
E05010662,2026-02-01,2.9250713276835665
E05010663,2026-02-01,4.205619004089184
E05010664,2026-02-01,19.6588497103225
E05010665,2026-02-01,5.329421796198453
E05010666,2026-02-01,2.674269155482227
E05010667,2026-02-01,3.52525790436106
E05010668,2026-02-01,13.541912210282177
E05010669,2026-02-01,5.915212466095211
E05010670,2026-02-01,23.35064320543362
E05010671,2026-02-01,19.29914528428527
E05010672,2026-02-01,9.343178385958591
E05010673,2026-02-01,11.634105473814563
E05010674,2026-02-01,15.44640566483725
E05010675,2026-02-01,6.9656866159981305
E05010676,2026-02-01,31.79504209732956
E05010677,2026-02-01,22.194983369231345
E05010678,2026-02-01,32.21911560717669
E05010679,2026-02-01,20.51783814313458
E05010680,2026-02-01,9.768645939437302
E05010681,2026-02-01,22.02644572560069
E05010682,2026-02-01,16.652716369097206
E05010683,2026-02-01,3.626497196869099
E05010684,2026-02-01,7.293744840802523
E05010685,2026-02-01,6.184078234305986
E05010686,2026-02-01,4.13927613115257
E05010687,2026-02-01,20.017031695602554
E05010688,2026-02-01,8.388371683859436
E05010689,2026-02-01,12.450787082499527
E05010690,2026-02-01,27.453811521700732
E05010691,2026-02-01,12.205180145755495
E05010692,2026-02-01,27.401764923039444
E05010693,2026-02-01,7.355728379008429
E05010694,2026-02-01,6.360006541239842
E05010695,2026-02-01,3.7244322938865815
E05010696,2026-02-01,2.642843019118182
E05010697,2026-02-01,2.6629953347646316
E05010698,2026-02-01,2.5638012394503713
E05010699,2026-02-01,3.1860509467893645
E05010700,2026-02-01,12.04018497604631
E05010701,2026-02-01,4.915736952375738
E05010702,2026-02-01,3.925543792159621
E05010703,2026-02-01,2.3085248183482756
E05010704,2026-02-01,2.5828329827772833
E05010705,2026-02-01,0.7324106832276501
E05010706,2026-02-01,3.2101954232372294
E05010707,2026-02-01,6.382965731347108
E05010708,2026-02-01,5.037669294961039
E05010709,2026-02-01,2.923130675001311
E05010710,2026-02-01,7.2569410547142175
E05010711,2026-02-01,4.979444210949172
E05010712,2026-02-01,6.280684329264673
E05010713,2026-02-01,1.3058123747516752
E05010714,2026-02-01,4.977196760272214
E05010715,2026-02-01,15.193369080873975
E05010716,2026-02-01,3.5255017628548315
E05010717,2026-02-01,6.89627178235025
E05010718,2026-02-01,5.16671083972928
E05010719,2026-02-01,3.632671909657916
E05010720,2026-02-01,1.2398011846017565
E05010721,2026-02-01,3.0624633311345506
E05010722,2026-02-01,2.0443099505573197
E05010723,2026-02-01,6.235810151886352
E05010724,2026-02-01,5.256465482058934
E05010725,2026-02-01,9.00890501961894
E05010726,2026-02-01,4.219146798575675
E05010727,2026-02-01,10.625796387265543
E05010728,2026-02-01,65.00137369934498
E05010729,2026-02-01,32.58210956577042
E05010730,2026-02-01,33.66495023492879
E05010731,2026-02-01,67.98122225733535
E05010732,2026-02-01,25.43315118812314
E05010733,2026-02-01,53.32968732580106
E05010734,2026-02-01,20.456180906663754
E05010735,2026-02-01,37.54105953621537
E05010736,2026-02-01,26.986035297134993
E05010737,2026-02-01,53.754254299259856
E05010738,2026-02-01,87.27189358607681
E05010739,2026-02-01,79.23814118662058
E05010740,2026-02-01,52.3662022930212
E05010741,2026-02-01,26.923740895522904
E05010742,2026-02-01,41.41252902424189
E05010743,2026-02-01,19.262024702203675
E05010744,2026-02-01,38.892212881792176
E05010745,2026-02-01,55.306984758783386
E05010746,2026-02-01,19.78337414628915
E05010747,2026-02-01,79.57747325349294
E05010748,2026-02-01,61.82912844314731
E05010755,2026-02-01,17.9029056653869
E05010756,2026-02-01,10.357218470997104
E05010757,2026-02-01,43.02839003505228
E05010758,2026-02-01,15.144953010564361
E05010759,2026-02-01,9.803817813094321
E05010760,2026-02-01,9.66309857618412
E05010774,2026-02-01,4.9983533611783715
E05010775,2026-02-01,1.1538822723893882
E05010776,2026-02-01,4.3344486157105875
E05010777,2026-02-01,1.5640643700591852
E05010778,2026-02-01,2.137224872416718
E05010779,2026-02-01,2.5859498048658938
E05010780,2026-02-01,5.657770626227466
E05010781,2026-02-01,2.335923331524613
E05010782,2026-02-01,4.657928823447621
E05010783,2026-02-01,5.6213240973802705
E05010784,2026-02-01,81.41606642886245
E05010785,2026-02-01,19.28064630221847
E05010786,2026-02-01,24.934526089774792
E05010787,2026-02-01,22.85467194802218
E05010788,2026-02-01,37.275631353838925
E05010789,2026-02-01,25.09495286181279
E05010790,2026-02-01,25.30417163006856
E05010791,2026-02-01,33.576704960583456
E05010792,2026-02-01,34.58046000530183
E05010793,2026-02-01,85.35170474709345
E05010794,2026-02-01,13.926179204374932
E05010795,2026-02-01,20.483079309703456
E05010796,2026-02-01,19.360676775365405
E05010797,2026-02-01,17.35593983681256
E05010798,2026-02-01,16.98664911103684
E05010799,2026-02-01,19.014791104844132
E05010800,2026-02-01,12.939179916546708
E05010801,2026-02-01,42.28180218618684
E05010802,2026-02-01,9.429224202031413
E05010803,2026-02-01,12.54526723188354
E05010804,2026-02-01,36.129185280250205
E05010805,2026-02-01,5.08361227859828
E05010806,2026-02-01,42.097820754112874
E05010807,2026-02-01,100.31071089743531
E05010808,2026-02-01,40.780517694616925
E05010809,2026-02-01,48.48721249728284
E05010810,2026-02-01,23.30767865915226
E05010811,2026-02-01,21.680767164752034
E05010812,2026-02-01,42.183891485890314
E05010813,2026-02-01,11.949914033708016
E05010814,2026-02-01,18.984368089952632
E05010815,2026-02-01,23.53801034823727
E05010816,2026-02-01,21.062267429599952
E05010817,2026-02-01,49.73541269487135
E05010818,2026-02-01,42.764239513946045
E05010819,2026-02-01,25.083663050138657
E05010820,2026-02-01,43.43117245629521
E05010821,2026-02-01,37.11223220356567
E05010822,2026-02-01,81.02003136347192
E05010823,2026-02-01,24.082573315229034
E05010824,2026-02-01,21.970686837877317
E05010825,2026-02-01,19.02590934884263
E05010826,2026-02-01,6.268453753904038
E05010827,2026-02-01,41.19710004950263
E05010828,2026-02-01,42.07176368180622
E05010829,2026-02-01,78.56849592128376
E05010830,2026-02-01,30.00719018203547
E05010831,2026-02-01,13.821416845048324
E05010832,2026-02-01,7.907243032783184
E05010833,2026-02-01,15.845916725562907
E05010834,2026-02-01,10.593361315002866
E05010835,2026-02-01,42.51145961261501
E05010836,2026-02-01,20.374595202274904
E05010837,2026-02-01,29.994772063907316
E05010838,2026-02-01,21.305424589927743
E05010839,2026-02-01,30.26885886313208
E05010840,2026-02-01,36.845096371629474
E05010841,2026-02-01,23.507735449225095
E05010842,2026-02-01,22.514104830962545
E05010843,2026-02-01,18.209080834822124
E05010844,2026-02-01,16.774924795646186
E05010845,2026-02-01,14.358080390924318
E05010846,2026-02-01,6.415816868313436
E05010847,2026-02-01,10.130228639635378
E05010848,2026-02-01,8.377384002109736
E05010849,2026-02-01,5.982183124777411
E05010850,2026-02-01,11.918857095705475
E05010851,2026-02-01,8.235208221461411
E05010852,2026-02-01,19.457610597399082
E05010853,2026-02-01,24.3066535188753
E05010854,2026-02-01,10.993455299328298
E05010855,2026-02-01,9.892095205763372
E05010856,2026-02-01,15.879999668664123
E05010857,2026-02-01,68.1764867909236
E05010858,2026-02-01,36.155862383097016
E05010859,2026-02-01,29.62469165618883
E05010860,2026-02-01,45.15919406328891
E05010861,2026-02-01,103.98550099022825
E05010862,2026-02-01,154.45240317571424
E05010863,2026-02-01,18.340893070807592
E05010864,2026-02-01,85.83217557053321
E05010865,2026-02-01,21.227384279400525
E05010866,2026-02-01,49.35772453163669
E05010867,2026-02-01,19.63761598954434
E05010868,2026-02-01,89.57693722154644
E05010869,2026-02-01,12.869626993819882
E05010870,2026-02-01,73.57846326546118
E05010871,2026-02-01,26.219889186792727
E05010872,2026-02-01,32.83326861301147
E05010873,2026-02-01,93.47821337935964
E05010874,2026-02-01,41.04041237786661
E05010875,2026-02-01,57.52889716875035
E05010876,2026-02-01,83.16569187564089
E05010877,2026-02-01,48.49806470556248
E05010878,2026-02-01,63.925822486468846
E05010879,2026-02-01,97.50636748703371
E05010880,2026-02-01,30.509268169808575
E05010881,2026-02-01,46.56501798620431
E05010882,2026-02-01,46.76672504839562
E05010883,2026-02-01,25.056033426720298
E05010884,2026-02-01,65.53740116302943
E05010885,2026-02-01,94.22646251128712
E05010886,2026-02-01,119.2822459284321
E05010887,2026-02-01,25.240700360041906
E05010888,2026-02-01,36.14753628021208
E05010889,2026-02-01,31.932570280868998
E05010890,2026-02-01,43.91960685480119
E05010891,2026-02-01,54.70728840428071
E05010892,2026-02-01,87.67410014616436
E05010893,2026-02-01,33.61732782869459
E05010894,2026-02-01,14.033079781745606
E05010895,2026-02-01,25.06472912423705
E05010896,2026-02-01,52.23542640001213
E05010897,2026-02-01,68.10707174645226
E05010898,2026-02-01,67.95346207420265
E05010899,2026-02-01,49.37078928514001
E05010900,2026-02-01,124.88451634788112
E05010901,2026-02-01,64.82864143604328
E05010902,2026-02-01,77.81101528250012
E05010903,2026-02-01,41.726276465454006
E05010904,2026-02-01,63.70064866409342
E05010905,2026-02-01,22.773423812366687
E05010906,2026-02-01,41.35114485186282
E05010907,2026-02-01,150.2552828972891
E05010908,2026-02-01,65.59842244991414
E05010909,2026-02-01,16.39172051639258
E05010910,2026-02-01,46.71294985275079
E05010911,2026-02-01,13.864687394939674
E05010912,2026-02-01,21.30450131203922
E05010913,2026-02-01,57.26408082017947
E05010914,2026-02-01,67.46848819323361
E05010915,2026-02-01,37.22616985994009
E05010916,2026-02-01,25.969838382702047
E05010917,2026-02-01,19.90503926926722
E05010918,2026-02-01,37.9685710695787
E05010921,2026-02-01,65.76727099386389
E05010922,2026-02-01,17.067777995003055
E05010923,2026-02-01,17.275943636884563
E05010924,2026-02-01,43.999220873093414
E05010925,2026-02-01,18.04590438960511
E05010926,2026-02-01,11.004115473949671
E05010928,2026-02-01,18.118173868154436
E05010929,2026-02-01,10.01381029530933
E05010930,2026-02-01,9.627165754140181
E05010932,2026-02-01,16.563036799821738
E05010933,2026-02-01,16.052288203719062
E05010934,2026-02-01,23.125718558537034
E05010935,2026-02-01,32.11146462693815
E05010936,2026-02-01,20.47087557426724
E05010937,2026-02-01,33.71006311191538
E05010938,2026-02-01,51.79080104765515
E05010939,2026-02-01,43.68873220930728
E05010940,2026-02-01,34.14036306754189
E05010941,2026-02-01,46.2176451288544
E05010942,2026-02-01,20.462642246108054
E05010943,2026-02-01,25.342634278927132
E05010944,2026-02-01,28.770190388007478
E05010945,2026-02-01,35.22304739624735
E05010946,2026-02-01,29.60075095366834
E05010947,2026-02-01,14.449181259433827
E05010948,2026-02-01,32.80203937753126
E05010949,2026-02-01,35.174719855538335
E05010950,2026-02-01,12.572812766485
E05010951,2026-02-01,7.865010181806937
E05010952,2026-02-01,13.844204838243142
E05010953,2026-02-01,51.962691949943775
E05010954,2026-02-01,19.565359356046088
E05010955,2026-02-01,10.54944486035026
E05010956,2026-02-01,16.70063496792181
E05010957,2026-02-01,13.236080847996732
E05010958,2026-02-01,59.81256886151309
E05010959,2026-02-01,12.406258659568607
E05010960,2026-02-01,12.143620513355215
E05010961,2026-02-01,63.29936647790084
E05010962,2026-02-01,39.60943356813151
E05010963,2026-02-01,19.941186261729854
E05010964,2026-02-01,13.734915020807254
E05010965,2026-02-01,18.253997692507273
E05010966,2026-02-01,23.087017388023035
E05010967,2026-02-01,84.99954838940812
E05010969,2026-02-01,18.811415098607895
E05010972,2026-02-01,7.291086663586654
E05010973,2026-02-01,11.187368146389007
E05010975,2026-02-01,3.08590776825193
E05010976,2026-02-01,23.35436370543966
E05010981,2026-02-01,2.693462126762242
E05010982,2026-02-01,1.8079164068750175
E05010986,2026-02-01,15.829282949268132
E05010987,2026-02-01,9.337962902031554
E05010988,2026-02-01,11.436152512890057
E05010990,2026-02-01,4.763716162184242
E05010991,2026-02-01,6.401151791693161
E05010992,2026-02-01,7.771274304528545
E05010995,2026-02-01,15.566705378976351
E05010996,2026-02-01,8.971456788091945
E05010997,2026-02-01,10.55823774844908
E05010998,2026-02-01,16.56709328948017
E05010999,2026-02-01,7.008412603722781
E05011000,2026-02-01,12.309335566160563
E05011001,2026-02-01,10.15044448050747
